commits,release
"* 2f2051fc Merge pull request #1132 from BearGroup/release/5.13.1
* c0c09af0 Version bump to 5.13.1 and update changelog
*   6d243d51 Merge remote-tracking branch 'origin/refresh-config-on-store-switch' into integration
|\  
| * 50720f66 Retrieve fresh button config when store view changes
* |   11cd3715 Merge remote-tracking branch 'origin/gh-1126' into integration
|\ \  
| * | 872e2f5e Add logging if declined payment has no associated charge permission ID, skip call to closeChargePermission
| * | 02b491df Undefined index 'charge_permission_id'
| |/  
* / ca853189 GH-1129 - Adjust GraphQL config query to match rest endpoint behavior w/ omitPayloads
|/  
* 95b7e76b Merge pull request #47 from BearGroup/mftf-244-assertion-fix
* fc48072e Account for whitespace/newline trimming on responses from MagentoWebDriver's magentoCLI() function","Fixed issue with invalid array reference if a transaction doesn’t have a charge permission
Fixed issue with GraphQL config query supporting omitPayloads
Fixed issue with switching stores to refresh the Amazon Pay button config"
"* 774c0af Update CHANGELOG.md
* 71fbd92 activity: fix ip validity check (#159)
* 2d64020 backup: fix restore erroring due to closed reader","Fixed
Backups being restored from remote storage (s3) erroring out due to a closed stream.
Fix IP validation logic for activity logs filtering out valid IPs instead of invalid IPs
SHA256 Checksum"
"* f90e54f9 v1.0.2 code coverage
* bd42a2ae v1.0.2
* 8a0d955e Bump dependencies (no major version bumps on deps, only devdeps)
* 880255e6 Cherry pick https://github.com/11ty/eleventy/pull/2369#issuecomment-1121560097
* 5cae4358 Cherry pick of 4c710d68965b0d0d19d9a6e7e76b1004f4e6e4e1
* baca2ad9 fix liquid template argument parsing 	- fixes undefined arguments in shortcodes and potentially other uses 	- fixes #2348 and #2154","Eleventy v1.0.2
Full docs for v1.0.2 on our web site
This project would not be possible without our lovely community. Thank you to everyone that built something with Eleventy (×595 authors on our web site!), wrote a blog post about Eleventy, contributed code to core or plugins, documentation, asked questions, answered questions, braved The Leaderboards, participated on Discord, filed issues, attended (or organized!) a meetup, said a kind word on Twitter .
A super special thanks to Peter DeHaan for their tireless contributions on the Eleventy Issue tracker.
All of our supporters on Open Collective
Gold Sponsors: Sanity.io, Nordhealth, CloudCannon and Silver Sponsors: Set Creative Studio, Unabridged Software, PQINA, The Coders Guild, Bejamas, Nathan Smith, Flatirons Development, Monarch Air Group, Ben Nash, getform.io, OCEG, Mercury Jets
A full list of Backers can be found below!
Contribute on Open Collective
How else can you contribute to Eleventy?
Install or Upgrade
Install to your local project: npm install @11ty/eleventy
Already installed in your local project? Upgrade your version: npm update @11ty/eleventy
Read more about local project versus global installation
Features
Fixes for liquid argument parsing on shortcodes
Help from @epelc @lexoyo @denisenadal @mahnunchik @harttle
Milestone
All bug fix issues can be perused at the GitHub milestone:
Major Version Dependency Upgrades
There are no major version dependency updates between 1.0.2 and 1.0.1.
THANK YOU NOTES
Gold Sponsors: Sanity.io, Nordhealth, CloudCannon
Silver Sponsors: Set Creative Studio, Unabridged Software, PQINA, The Coders Guild, Bejamas, Nathan Smith, Flatirons Development, Monarch Air Group, Ben Nash, getform.io, OCEG, Mercury Jets
OpenCollective Monthly Backers: Viljami Salminen, Tyler Gaw, Peter deHaan, Melanie Sumner, Alejandro Rodríguez, Mat Marquis, Philip Borenstein, Jérôme Coupé, Max Böck, Bryce Wray, Kristof Michiels, Nicolas Hoizey, Mike Aparicio, Ben Myers, Katie Sylor-Miller, Mark Buskbjerg, mortendk, Aaron Hans, Lauris Consulting, John Meyerhofer, Todd Libby, Luke Bonaccorsi, Dimitrios Grammatikogiannis, Wellness Researched, Devin Clark, Eric Bailey, Dave Rupert, Manuel Matuzovic, Phil Hawksworth, shawn j sandy, Jenn Schiffer, Tianyu Ge, Kyosuke Nakamura, Hans Gerwitz, Makoto Kawasaki, Horacio Gonzalez, Matthew Tole, Ivan Buncic, Rob Sterlini, Mark Boulton, Søren Birkemeyer, Richard  Hemmer, Nick Nisi, Andrew Harvard, John SJ Anderson, Ryan Swaney, Tim Giles, Alistair Shepherd, Ivo Herrmann, Flaki, John Hall, Scott McCracken, James Steinbach, Miriam Suzanne, Bentley Davis, Angelique Weger, vince falconi, Martin Schneider, Stephanie Eckles, Frontend Weekly Tokyo, Ferpection, Josh Crain, Chris Burnell, Ximenav Vf., Juan Miguel, Rich Holman, Kasper Storgaard, Kevin Healy, Greg Gibson, Hidde, Michelle Barker, Alesandro Ortiz, David A. Herron, Paul Robert Lloyd, Andrea Vaghi, Bryan Robinson, Ashur Cabrera, Raymond Camden, John Meguerian, Joe Lamyman, Jeffrey A Morgan, Brett Nelson, Paul Welsh, Ingo Steinke, Melanie Richards, Dorin Vancea, Marco Zehe, Wes Ruvalcaba, Luc Poupard, Entle Web Solutions, Ken Hawkins, Ara Abcarians, Fershad Irani, Nikita Dubko, Aaron Gustafson, Chris, Sam, Benjamin Geese, Marcus Relacion, Netin nopeustesti, Bobby Ray, Christian Miles, Cthos, Sia Karamalegos, Daniel Ryan, Raphael Höser, Noel Forte, Saneef Ansari, Flemming Meyer, Colin Fahrion, Dan Burzo, Jon Kuperman, Dan Ott, Mobilemall.pk, Cheap VPS, David Darnes, Jon Roobottom, Dana Byerly, Oisín Quinn, Renkaatsopivasti, Windesol Sähkön Kilpailutus, Luke Mitchell, SignpostMarv, THE PADDING, Bob Monsour, Patrick Byrne, zapscribbles, Frank Reding, quinnanya, Richmond Insulation, Cory Birdsong, Aram ZS, Michel van der Kroef, Vinicius Depizzol, Andy Stevenson, HelppoHinta.fi, Tanner Dolby, jpoehnelt, Ingo Sobolewski, Andrew Weisbeck, Richmond Concrete, Tom, CelineDesign, Nic Chan, Duc Lam, Alex Zappa, Stephen Bell, Brett DeWoody, alistairtweedie, Meta Tier List, Robert Haselbacher, Lene"
"* bbc66d2a Version bump (1.12.11) (#1368)
* 7f1ec8a9 Reintroduced no cache for Top 10 menus
*   cb8bb2eb Merge pull request #1364 from CastagnaIT/Leia_newrepo
|\  
| * f40a85d5 [BACKPORT][LEIA] Migration to new repository
* 2703d356 Merge pull request #1355 from CastagnaIT/Leia_fix_genres
* d7d8fb25 Fixed genres/subgenres menus","REPOSITORY CHANGED: The repository has been changed, to receive future updates
the add-on will try update it automatically to new v2.0, if for some reason this not
happens you can update it manually by downloading: repository.castagnait-2.0.0.zip
from Github Readme: https://github.com/CastagnaIT/plugin.video.netflix
Fix genres/subgenres menus due to website changes"
"* 30a807b2 Version bump (1.6.1) (#745)
* 284df750 Removed profile name from debug info
* 8fb39843 Removed not more needed condition
* 4bbe827d Translate additional strings for Greek (#740)
*   9381d037 Merge pull request #743 from WinterRabe111/fix-search-table-creation
|\  
| * c8347996 fix: Add search table on to sqlite db on fresh installs
|/  
* b594fde0 Update README.md","Fixed broken search menu on fresh installations
Updated el-gr translation"
"* 304fd91 Update CHANGELOG.md
* 18de96d activity: fix IP parsing, drop all columns with malformed ips
* a36cab1 router(transfer): throw error if server fails to stop
* 6e0c095 router(transfer): decrease WaitForStop timeout
* 14eea3b router: close body once finished
* 1bc77dc system: close Docker client once finished
* b8715d1 ci: update push-artifact action
* 13d3490 server(filesystem): fix Writefile being broken
* e9b8b11 Ensure files are closed after they are done being used
* 43b7aa2 sftp: disable insecure protocols
* 9b8b3c9 environment(docker): improve logging and stacks
* e74d8e3 ci: update go versions
* 4b3bd2f ci(docker): fix latest tag
* e652d2d ci: cleanup","Changed
Release binaries are now built with Go 1.18.10
Timeout when stopping a server before a transfer begins has been reduced to 15 seconds from 1 minute
Removed insecure SSH protocols for use with the SFTP server
Fixed
Unnecessary Docker client connections being left open, causing a slow leak of file descriptors
Files being left open in parts of the server's filesystem, causing a leak of file descriptors
IPv6 addresses being corrupted by flawed port stripping logic for activity logs, old entries with malformed IPs will be deleted from the local SQLite database automatically
A server that times out while being stopped at the beginning of a transfer no longer causes the server to become stuck in a transferring state
SHA256 Checksum"
"* 150f8531 Version bump (1.15.1) (#1132)
*   562a46b9 Merge pull request #1136 from CastagnaIT/audio_desc_fix
|\  
| * 2a50371f Fixed wrong selection of impaired audio track
| * 5d42d691 Moved get impaired Kodi settings to common
|/  
* 2d8d23d7 Fix wrong path due to last changes
* 0644cf68 Implemented new version number comparer
*   5fa3d323 Merge pull request #1130 from CastagnaIT/ipc_misc
|\  
| * f420a0e8 Changes related to IPC over AddonSignals
| * a988c4db Revert ""Fix for add/remove to My List""
* | f6428481 Removed decorator catch_api_errors_decorator
|/  
* d9908f3b Not needed json conversions","Fixed regression to ESN/Widevine window
Fixed wrong selection of audio track for impaired
Add latest changes to IPC
Minor changes"
"* 08a7ccd Update CHANGELOG.md
* 8336f6f Apply container limits to install containers, defaulting to minimums if the server's resources are set too low
* e0078ee [security] enforce process limits at a per-container level to avoid abusive clients impacting other instances","Added
[security] Adds support for limiting the total number of pids any one container can have active at once to prevent malicious users from impacting other instances on the same node.
Server install containers now use the limits assigned to the server, or a globally defined minimum amount of memory and CPU rather than having unlimited resources.
SHA256 Checksum"
"* dfa358cd Version bump (1.18.8) (#1376)
* e76f489b Update PtBR Language (#1372)
* 23dbde5e Fix to version suffix added from kodi
* d08b97bf Update Romanian translation for 1.18.7 (#1371)
* 4db35e71 Update Simplified Chinese Translation (#1370)","REPOSITORY CHANGED: The repository has been changed, to receive future updates
the add-on will try update it automatically to new v2.0, if for some reason this not
happens you can update it manually by downloading: repository.castagnait-2.0.0.zip
from Github Readme: https://github.com/CastagnaIT/plugin.video.netflix
Fix broken addon startup due to update error
Update translations zh_cn, ro, pt_br"
"* 5d1d3cc Fix panic conditions
* 9f985ae Check for error before prefix; fixes abandoned routine; closes pterodactyl/panel#3911
* 1372eba Remove unused function
* 879dcd8 Don't trigger a panic condition decoding event stats; closes pterodactyl/panel#3941
* 72476c6 Simplify the event bus system; address pterodactyl/panel#3903
* 0f2e9fc Move the sink pool to be a shared tool
* 5c3e2c2 Fix failing test
* 7051fee Add additional debug points to server start process
* cd67e5f Fix logic for context based environment stopping
* 84bbefd Pass a context through to the start/stop/terminate actions
* 6a41786 Return context cancelations as a locker locked error
* 1e52ffe Fix panic condition when no response is returned
* 0f9f80c Improve support for block/mutex contention in pprof","Fixed
Fixes error that would sometimes occur when starting a server that would cause the temporary power action lock to never be released due to a blocked channel.
Fixes a bug causing the CPU usage of Wings to get stuck at 100% when a server is deleted while the installation process is running.
Changed
Cleans up a lot of the logic for handling events between the server and environment process to make it easier to make modifications to down the road.
Cleans up logic handling the StopAndWait logic for stopping a server gracefully before terminating the process if it does not respond.
SHA256 Checksum"
"*   0667738 Merge pull request #20 from st-tech/feat/update-version-to-0.3.2
|\  
| * f09f218 update version
| * b5a3a66 fix some docstring inconsistencies
| * 09d8484 rerun with a new version
| * d5b00e0 add obp.dataset.multiclass
|/  
*   1e1eb9f Merge pull request #19 from st-tech/feat/update-synthetic-generator
|\  
| * 16bfda8 refactor dataset module
| * 87eb576 add multiclass to bandit reduction
| * e54657b rerun after new updates
| * 9636dde add continuous reward option
* |   2713321 Merge pull request #18 from st-tech/feat/update-root-readme
|\ \  
| |/  
|/|   
| * 38c838c update
|/  
*   e6d83ad Merge pull request #17 from st-tech/feat/del_offline_bandit_simulation_expressions
|\  
| * addd000 update READMEs
| * e400635 update docs
|/  
*   a864116 Merge pull request #16 from st-tech/feat/refactor_ope_estimators
|\  
| * d3b0471 rerun after new updates
| * 6e9cdfd add random_state for seaborn.barplot
| * 83f470b refactor estimators
|/  
*   9635ec6 Merge pull request #15 from st-tech/feat/add_new_performance_metric_ope_meta
|\  
| * 120cf10 run with new updates
| * 7f77135 add new eval metric for ope
|/  
*   77635c2 Merge pull request #14 from st-tech/feat/fix-docstrings
|\  
| * 8951a1b fix docstrings
|/  
*   d52a366 Merge pull request #12 from st-tech/update-docs
|\  
| * a340dde update README
| * c88b399 update READMEs about the data
| * f32b50f update docs
* |   3bfce2e Merge pull request #11 from kkmogi/obp/ope/regression_model
|\ \  
| * | 867fd03 add random_state as argument to fit_predict
|/ /  
* | 17dc43b update docs
* | 6c73032 Merge pull request #10 from st-tech/update-docs
|\| 
| * 353f144 update
|/  
*   b2d01d2 Merge pull request #9 from st-tech/fix-typos
|\  
| * 1a3c7d7 fix typos in quickstarts
| * 4ad2209 fix typos in READMEs
|/  
*   2811108 Merge pull request #8 from st-tech/update-docs
|\  
| * f8bdb24 update docs
| * cb5dd46 update docs
|/  
*   d02d53c Merge pull request #7 from st-tech/refactor-examples
|\  
| * ad48500 update READMEs in examples
| * e4ff91d refactor examples
| * 90bb3d0 fix typos
* f82db30 Merge pull request #6 from nmasahiro/fix-slide-link
* cda5102 fix slide link","This release enhances the OBP package in the following ways.
add some new contents to the obp document: https://zr-obp.readthedocs.io/en/latest/index.html
In particular, you can use ""off-policy evaluation"" section as a textbook about this area
add obp.dataset.MultiClassToBanditReduction class for handling multi-class classification datasets as bandit feedback
this will allow researchers to run their synthetic experiments with some multi-class classification datasets easily
relevant quickstart and example will be added to the repository soon
add continuous reward option to obp.dataset.SyntheticBanditDataset
add squared error (se) option for the evaluation of OPE with obp.ope.OffPolicyEvaluation
fix some README and docstring inconsistencies
refactor the dataset and ope modules"
"*   e9b10b6f Merge pull request #1031 from BearGroup/integration
|\  
| * f5ee7f73 Remove di entry for removed plugin
|/  
* 21a02ffa Update CHANGELOG.md
* 4e56b894 Update README.md
*   de0df28c Merge pull request #1028 from amzn/Readme-Edits
|\  
| *   4426b39e Merge branch 'master' into Readme-Edits
| |\  
| |/  
|/|   
* | d3a202fa Merge pull request #1029 from BearGroup/integration
* | 9a339488 Refer to CHANGELOG.md for release notes
* | c38ef9fa Version bump in readme
* | dacbf160 Update changelog
* | 3d6d8e45 Version bump
* | 0126c67e Remove reliance on legacy config value being set
 /  
* 56f21a73 Add GH Issues link.
* e97ab3a9 Minor changes to README.md and Beta callout","Same functionality as 5.0.0, but with a minor fix to remove a dependency on a Legacy configuration value being set.
Please see and CHANGELOG.md for more information."
"* 08042a93 Version bump (1.9.1) (#862)
*   f42393ee Merge pull request #856 from jurialmunkey/master
|\  
| * 0e599eb3 Fix for search results in JSON RPC plus history rewrite to avoid search dialog reopening onback
* | b237629d Avoid use cache to all Top 10 menus
* | a07db88d Add Top 10 for tv shows/movies
* | 75d2dc11 Add new menu config no_use_cache
* | c6f9e753 Fixed possible unreferenced variable
* | 72d28960 Fixed possible unreferenced variables
* | 6628e8ae Add NFAuthenticationKey for linux
|/  
* 849d5977 Update nl_nl (#851)
* 72cbef4b Update Romanian translation for 1.9.0 (#850)","Add TV Shows/Movies Top 10
Add support to NFAuthenticationKey for linux
Fixed search results via JSON-RPC
Fixed an issue that cause to ask to clear search history again when you return to previous menu
Fixed possible wrong results on Top 10 menu due to cache TTL
Updated translations ro, nl"
"* 71c5338 Update CHANGELOG.md
* 326f115 Update README.md
* 06614de server(filesystem): handle individual compressed files (#184)
* 2b0e353 cmd(configure): fix panel url not being set","Fixed
Auto-configure not working ()
Individual files unable to be decompressed ()
SHA256 Checksum"
