commits,release
"Benchmark test failure needs adjustment.
Fixes https://github.com/11ty/eleventy/issues/1701
Per note on https://www.npmjs.com/package/please-upgrade-node#options to have maximum compatibility with old node, switches to good ol’ concat. https://github.com/11ty/eleventy/issues/1701
v0.12.1","v0.12.1 Documentation
Install or Upgrade
Install to your local project: npm install @11ty/eleventy
Already installed in your local project? Upgrade your version: npm update @11ty/eleventy
Read more about local project versus global installation
How can you support Eleventy?
Star us on GitHub!
Follow us on Twitter @​eleven_ty!
Support us on Open Collective!
Thank you to everyone that contributed code, documentation, answered questions, filed issues, said a kind word on Twitter
The TL;DR List
Fix for error messaging when attempting to use Node 8
As of Eleventy v0.12.0, Node 10 is now required. Node 8 is end of life (EOL) and no longer supported by Node. There was a small bug in the 0.12.0 release that would not show friendly error messaging when attempting to use Node 8 with Eleventy. That has been fixed.
Administration
Issues fixed in v0.12.1 Milestone
All code changes from v0.12.0 to v0.12.1"
"v2.0.0
Status commit
Fixes
Need a default on the new arg
Fixing typos
Fixes
Fix for serverless pagination of objects
Update deps
Standardize on eleventyConfig everywhere
Fixes https://github.com/11ty/eleventy-plugin-bundle/issues/10
Revert a few changes to make the PR pure
Update dep
Addendum to to allow multiple URLs in a serverless pagination template (including one without a serverless path param)
Fixes
Adds support for `resolve: values` Array-based serverless pagination for https://github.com/11ty/eleventy/issues/2853#issuecomment-1474291154
Rename canary to alpha in release instructions per https://github.com/11ty/eleventy/issues/2758
v2.0.1-alpha.1
Update dependencies
Serverless pagination should never return -1 as the current page index to add
v2.0.1-alpha.2
Fixes
Fixes
Custom lodash build, fixes
Fixes
Publish the dependency graph in eleventy.after args
v2.0.1-alpha.3
v2.0.1-beta.1
Update dependencies
v2.0.1-beta.2
v2.0.1
Coverage","Eleventy v2.0.1 is now available! You can try it out in your project now:
npm install @11ty/eleventy@latest
Read more about project versus global installation.
New to Eleventy?
Eleventy is a flexible and production-ready site generator known for its zero-client JavaScript footprint, speedy sites, speedy builds, and full control over the output.
Build a blog from scratch in 6 minutes with Eleventy
Watch The State of Eleventy in Two Minutes
Read more about Eleventy’s project goals.
Features and Fixes
Fixed: this.eleventy in JavaScript template functions
Fixed: lodash security audits
Fixed: pagination targets with object bracket notation
Fixed: 11ty.js templates were too aggressively cached on watch/serve
Fixed: Handlebars partials were too aggressively cached on watch/serve
Fixed: Configuration reload fixes
New: Serverless pagination now works with Arrays and Objects Learn more: https://www.11ty.dev/docs/plugins/serverless/#dynamic-slugs-to-subset-your-pagination
Typo fixes by @deining in
Housekeeping
Full milestone/issue list: https://github.com/11ty/eleventy/milestone/43?closed=1
Full changelog: v2.0.0...v2.0.1
Thank You Notes
This project would not be possible without our lovely community. Thank you to everyone that built something with Eleventy (×684 authors on our web site!), wrote a blog post about Eleventy, contributed code, wrote a plugins, helped with documentation, asked questions, answered questions, braved The Leaderboards, participated on Discord, filed issues, attended (or organized!) a meetup, said a kind word on social media .
A huge thank you to Netlify, especially:  @biilmann, Chris Bach, Lauren Sell (alum), and Claire Knight, without whom this release would not have been possible.
A special thanks to @pdehaan for their tireless contributions on the Eleventy Issue tracker.
Yet more thanks to the all star Discord Moderators and Meetup Coordinators @BenDMyers, @clottman, @dleatherman, @darthmall, @nachtfunke, @siakaramalegos and @5t3ph.
All of our supporters on Open Collective
Contribute on Open Collective
How else can you contribute to Eleventy?
Open Collective Supporters
Gold Sponsors: Sanity.io, Nordhealth, CloudCannon, Transloadit
Silver Sponsors: Unabridged Software, PQINA, Bejamas, Nathan Smith, Monarch Air Group, Getform.io, Mercury Jets, OCEG
Backers: Tyler Gaw, Ariel Salminen, Peter deHaan, Melanie Sumner, Ben Nash, Alejandro Rodríguez, Mat Marquis, Philip Borenstein, Jérôme Coupé, Nicolas Hoizey, Mike Aparicio, Ben Myers, Katie Sylor-Miller, Mark Buskbjerg, mortendk, Aaron Hans, Lauris Consulting, John Meyerhofer, Todd Libby, shawn j sandy, Luke Bonaccorsi, Higby, Jenn Schiffer, Dimitrios Grammatikogiannis, Devin Clark, Eric Bailey, Manuel Matuzovic, Tim Giles, Kyosuke Nakamura, Rob Sterlini, Horacio Gonzalez, Hans Gerwitz, Makoto Kawasaki, Josh Crain, Richard  Hemmer, Nick Nisi, John SJ Anderson, Ryan Swaney, Alistair Shepherd, Ivo Herrmann, Flaki, Angelique Weger, John Hall, Scott McCracken, James Steinbach, Miriam Suzanne, Bentley Davis, Ara Abcarians, vince falconi, Martin Schneider, Stephanie Eckles, Frontend Weekly Tokyo, Dorin Vancea, Chris Burnell, Ximenav Vf., Rich Holman, Kasper Storgaard, Kevin Healy, Greg Gibson, Michelle Barker, Alesandro Ortiz, David A. Herron, Paul Robert Lloyd, Andrea Vaghi, Bryan Robinson, Ashur Cabrera, Raymond Camden, John Meguerian, Joe Lamyman, Dan Ryan, Sam, Brett Nelson, Paul Welsh, Ingo Steinke, Noel Forte, Melanie Richards, Marco Zehe, Wes Ruvalcaba, Luc Poupard, Entle Web Solutions, Ken Hawkins, Fershad Irani, Nikita Dubko, Aaron Gustafson, Chris, Christian Miles, Benjamin Geese, Marcus Relacion, Netin nopeustesti, Raphael Höser, Cthos, Sia Karamalegos, Jon Kuperman, Saneef Ansari, Michel van der Kroef, Flemming Meyer, Colin Fahrion, Dan Burzo, Dan Ott, Mobilemall.pk, Cheap VPS, David Darnes, Jon Roobottom, Dana Byerly, Oisín Quinn, Renkaatsopivasti, Windesol Sähkön Kilpailutus, Luke Mitchell, SignpostMarv, THE PADDING, Bob Monsour, Richmond Insulation, Patrick Byrne, zapscribbles, Frank Reding, quinnanya, Cory Birdsong, Aram ZS, Andy Stevenson, Robin Rendle, HelppoHinta.fi, Tanner Dolby, jpoehnelt, xdesro, Alex Zappa, Richmond Concrete, Alexander Wunschik, Tom, CelineDesign, Nic Chan, Duc Lam, Stephen Bell, Robert Haselbacher, Lene, Brett DeWoody, alistairtweedie, Meta Tier List, Iva Tech, Daniel Saunders, Josh Vickerson, Dan Urbanowicz, dan leatherman, Jens Grochtdreis, CBD Review, Eric Gallager, Softermii, Eric Carlisle, Claus Conrad, Anna E. Cook, David Luhr, Matt Obee, Kiekkotorni - Nikotiinipussit"
"v0.5.2
Fix incorrect debug log for TemplateEngine#cachePartialFiles

The `debug()` printed the keys of `this.partials`, but should instead print the local variable `partials`, which includes the found partials.
Working example of. Uses .js in _data directory but also allows usage of .js directory specific data files too. Things to think about:

1. Needs to work with .eleventyignore?
2. Conflicts with existing .js files that aren’t being used for this purpose. Do need a better file extension for these? `.data.js` :(
Use warnings debug log
Version bump
Fixes using configurable .11tydata.js files
Switch to use `.11tydata` for suffix which now supports both .js and .json data files. Allows consistent use of the suffix across .js and .json data files for
Change order of inclusion so that the .11tydata.js > .11tydata.json > .json data files
Add support for async data files
Class syntax
update liquid to ^5.1.0

https://github.com/harttle/liquidjs/issues/72
Adds benchmark code to template data JavaScript files
Change some copy
Clear require cache for JavaScript data files (if they change)
Giant TemplateWriter Refactor in preparation of (moves glob stuff into EleventyFiles)
Fixes
Scope leaking liquid test https://twitter.com/zachleat/status/1032397185005051904 cc @eduardoboucas
Fix to allow Eleventy to return things from addCollection that are not arrays of template objects. Think: arbitrary arrays, arbitrary objects, arbitrary strings, etc.
Tests for 202f6f41af239eda824f7dec0a612c711f1bf1db (return arbitrary types from UserConfig.addCollection)
Fixes
Fixes, adds transforms to paginated templates
v0.5.3","Eleventy is a simpler Static Site Generator!
https://www.11ty.io/
Documentation at v0-5-3.11ty.io
Support Eleventy by starring us on GitHub! This will increase our project’s visibility on staticgen.com, a big giant list of static site generators.
Follow us on Twitter @​eleven_ty!
Changelog
Giant new feature: Use arbitrary JavaScript files as Eleventy data sources. This means you can now fetch and use data at build time! Works with await/async/promises. GraphQL example included  and more at JavaScript Data Files.
New feature: return arbitrary object types from eleventyConfig.addCollection. Read more at Collections.
New features: adds --passthroughall command line flag to copy and/or process all files in the input directory. Read more at Passthrough Copy
Fixed: template/directory specific data files were not monitored for changes when using --watch or --serve.
Fixed bug with fileSlug not being included on collection item data (was previously only available as page.fileSlug)
Fixed bug with transforms not running on pagination template output.
Milestone
Bugs fixed in v0.5.3 Milestone
Dependency Semver Major Updates
liquidjs upgraded from ^4.0.0 to ^5.1.0"
"Fix panic conditions
Update CHANGELOG.md
Support a custom tmp directory location
Actually enforce upload file size limit ()
run gofumpt
router: add additional fields to remote file pull
go: update dependencies
Only set cpu limits if specified; closes pterodactyl/panel
Fix faulty handling of named pipes; closes pterodactyl/panel
Update CHANGELOG.md
Don't include files and folders with identical name prefixes when archiving; closes pterodactyl/panel
Add support for public key based auth
Send key correctly; don't retry 4xx errors
We don't return public keys
Include error in log output if one occurs during move","Fixed
Fixes file upload size not being properly enforced.
Fixes a bug that prevented listing a directory when it contained a named pipe. Also added a check to prevent attempting to read a named pipe directly.
Fixes a bug with the archiver logic that would include folders that had the same name prefix. (for example, requesting only map would also include map2 and map3)
Requests to the Panel that return a client error (4xx response code) no longer trigger an exponential backoff, they immediately stop the request.
Changed
CPU limit fields are only set on the Docker container if they have been specified for the server — otherwise they are left empty.
Added
Added the ability to define the location of the temporary folder used by Wings — defaults to /tmp/pterodactyl.
Adds the ability to authenticate for SFTP using public keys (requires Panel@1.8.0).
SHA256 Checksum"
"Fix permissions not being checked correctly for admins
Use the correct CPU period when throttling servers; closes pterodactyl/panel
Better archive detection logic; try to use reflection as last ditch effort if unmatched

closes pterodactyl/panel
Update CHANGELOG.md","Fixed
Fixes a bug causing CPU limiting to not be properly applied to servers.
Fixes a bug causing zip archives to decompress without taking into account nested folder structures.
SHA256 Checksum"
"Update CHANGELOG.md
parser(yaml): fix issues

Closes https://github.com/pterodactyl/panel/issues/4236
Closes https://github.com/pterodactyl/wings/pull/139
rpm: update to 1.7.0 ()
it's to its ()
backups: add an option to change gzip compression level ()
environment(docker): set outgoing ip correctly ()

Closes https://github.com/pterodactyl/panel/issues/3841
Update README.md","Fixed
YAML parser has been updated to fix some strange issues
Added
Added Force Outgoing IP option for servers to ensure outgoing traffic uses the server's IP address
Adds an option to control the level of gzip compression for backups
SHA256 Checksum"
"Update CHANGELOG.md
backup: fix restore erroring due to closed reader
activity: fix ip validity check ()
Update CHANGELOG.md","Fixed
Backups being restored from remote storage (s3) erroring out due to a closed stream.
Fix IP validation logic for activity logs filtering out valid IPs instead of invalid IPs
SHA256 Checksum"
"ci: remove use of deprecated `::set-output`
ci: cleanup
ci(docker): fix latest tag
ci: update go versions
environment(docker): improve logging and stacks
sftp: disable insecure protocols
Ensure files are closed after they are done being used
server(filesystem): fix Writefile being broken
ci: update push-artifact action
system: close Docker client once finished
router: close body once finished
router(transfer): decrease WaitForStop timeout
router(transfer): throw error if server fails to stop
activity: fix IP parsing, drop all columns with malformed ips
Update CHANGELOG.md","Changed
Release binaries are now built with Go 1.18.10
Timeout when stopping a server before a transfer begins has been reduced to 15 seconds from 1 minute
Removed insecure SSH protocols for use with the SFTP server
Fixed
Unnecessary Docker client connections being left open, causing a slow leak of file descriptors
Files being left open in parts of the server's filesystem, causing a leak of file descriptors
IPv6 addresses being corrupted by flawed port stripping logic for activity logs, old entries with malformed IPs will be deleted from the local SQLite database automatically
A server that times out while being stopped at the beginning of a transfer no longer causes the server to become stuck in a transferring state
SHA256 Checksum"
"Update CHANGELOG.md
[security] enforce process limits at a per-container level to avoid abusive clients impacting other instances
Apply container limits to install containers, defaulting to minimums if the server's resources are set too low
Update CHANGELOG.md","Added
[security] Adds support for limiting the total number of pids any one container can have active at once to prevent malicious users from impacting other instances on the same node.
Server install containers now use the limits assigned to the server, or a globally defined minimum amount of memory and CPU rather than having unlimited resources.
SHA256 Checksum"
"Update CHANGELOG.md
Improve support for block/mutex contention in pprof
Fix panic condition when no response is returned
Return context cancelations as a locker locked error
Pass a context through to the start/stop/terminate actions
Fix logic for context based environment stopping

Uses dual contexts to handle stopping using a timed context, and also terminating the entire process loop if the parent context gets canceled.
Add additional debug points to server start process
Fix failing test
Move the sink pool to be a shared tool
Simplify the event bus system; address pterodactyl/panel

If my debugging is correct, this should address pterodactyl/panel in its entirety by addressing a few areas where it was possible for a channel to lock up and cause everything to block
Don't trigger a panic condition decoding event stats; closes pterodactyl/panel
Remove unused function
Check for error before prefix; fixes abandoned routine; closes pterodactyl/panel

Due to the order of the previous logic in ScanReader, an error not caused by EOF would effectively get ignored since an error will always be returned with `isPrefix` equal to false, thus triggering the first break, and error checking is not performed beyond that point.

Thus, canceling an installation process for a server while this process was running would hang the routine and cause the loop to run endlessly, even with a canceled context.
Fix panic conditions","Fixed
Fixes error that would sometimes occur when starting a server that would cause the temporary power action lock to never be released due to a blocked channel.
Fixes a bug causing the CPU usage of Wings to get stuck at 100% when a server is deleted while the installation process is running.
Changed
Cleans up a lot of the logic for handling events between the server and environment process to make it easier to make modifications to down the road.
Cleans up logic handling the StopAndWait logic for stopping a server gracefully before terminating the process if it does not respond.
SHA256 Checksum"
